index_name,index_id,category
Pérou,2359,place
Victoria_de_Bade,2360,Person
Béchara_el-Khoury,2361,Person
Humbert_III_de_Savoie,2362,Person
Lullaby_(chanson),2363,creative_work
John_Ashcroft,2364,Person
Gouvernement_Iatseniouk_II,2365,uncertain
École_polytechnique_fédérale_de_Zurich,2366,place
Kenneth_Edmonds,2367,Person
Saint-Basile_(Québec),2368,place
Coupe_de_la_Ligue_anglaise_de_football_2015-2016,2369,event
Metal_gothique,2370,creative_work
São_Valentim_(district_de_Santa_Maria),2371,place
Raymond_Bachand,2372,Person
République_fédérative_socialiste_de_Yougoslavie,2373,place
Université_Dalhousie,2374,place
Parti_social-démocrate_de_Finlande,2375,uncertain
Carrie_Underwood,2376,Person
Métis-sur-Mer,2377,place
Élections_législatives_danoises_de_2011,2378,event
Exodus_(album_d'Hikaru_Utada),2379,creative_work
Soyouz_TMA-14M,2380,event
Tony_Hrkac,2381,Person
Venceslas_Ier_de_Luxembourg,2382,Person
Libye,2383,place
Can_You_Feel_It_(chanson_des_Jacksons),2384,creative_work
Abraham_Kuyper,2385,Person
Dance_Remixes,2386,creative_work
Mysterious_Ways_(chanson),2387,creative_work
Vice-chancelier_(Allemagne),2388,uncertain
Lavaltrie,2389,place
Ludwig_Erhard,2390,Person
Laurens_Jan_Brinkhorst,2391,Person
Ford_Focus,2392,creative_work
Malters,2393,place
The_Postal_Service,2394,uncertain
Ladislas_Ier_de_Pologne,2395,Person
Région_de_Murcie,2396,place
Nate_Ruess,2397,Person
Take_Back_the_City,2398,creative_work
Louis_Beaubien,2399,Person
Saint-Éloi_(Québec),2400,place
Michael_Spindelegger,2401,Person
RSO_Records,2402,uncertain
The_Best_of_Keane,2403,creative_work
Philippe_d'Orléans_(1674-1723),2404,Person
Alphabet_copte,2405,creative_work
Rothrist,2406,place
Bitch_Please_II,2407,creative_work
Ordre_du_Soleil_levant,2408,uncertain
Bump!_Bump!,2409,creative_work
Gueorgui_Malenkov,2410,Person
Vic_Toews,2411,Person
Payable_on_Death,2412,uncertain
Gouvernement_Dačić,2413,uncertain
Dupuis,2414,uncertain
Expédition_21_(ISS),2415,event
Maximilien_Ier_de_Bavière_(roi),2416,Person
George_H._Williams,2417,Person
William_Wyatt_Bibb,2418,Person
BBC_Three,2419,uncertain
Hotel_California_(album_des_Eagles),2420,creative_work
Blues_traditionnel,2421,creative_work
District_fédéral_extrême-oriental,2422,place
Fuel_(chanson),2423,creative_work
John-Michael_Liles,2424,Person
Marcel_Hossa,2425,Person
Mauro_Baldi,2426,Person
Bruno_Le_Maire,2427,Person
Champneuf,2428,place
Lotus_(album_de_Christina_Aguilera),2429,creative_work
Bill_Laimbeer,2430,Person
Comté_de_Restigouche,2431,place
Guerre_d'Algérie,2432,event
Come_On_Over_(chanson_de_Shania_Twain),2433,creative_work
Mateusz_Szczurek,2434,Person
Vince_Clarke,2435,Person
Charles-Édouard_de_Saxe-Cobourg_et_Gotha,2436,Person
Fantasy!_Jūichi,2437,creative_work
Philippe_Ier_le_Beau,2438,Person
Jean-Baptiste_Say,2439,Person
Jon_Anderson,2440,Person
Luleå,2441,place
Sutton_(Québec),2442,place
Brienz_(Berne),2443,place
Gran_Turismo_(série),2444,creative_work
Dark_Passion_Play,2445,creative_work
Union_Royale_Belge_des_Sociétés_de_Football-Association,2446,uncertain
Comté_de_Galway,2447,place
Paul_Halmos,2448,Person
Mer_Égée,2449,place
Toxicity_(chanson),2450,creative_work
Lick_It_Up_(chanson),2451,creative_work
Metalcore_mélodique,2452,creative_work
Any_Time_at_All,2453,creative_work
Deftones,2454,uncertain
Gouvernement_Ansip_III,2455,uncertain
Marche_de_Brandebourg,2456,place
Who_You_Are_(album),2457,creative_work
Maine_de_Biran,2458,Person
Cow_Palace,2459,buildings/places
Swahili,2460,creative_work
Parti_populaire_conservateur,2461,uncertain
Henri_II_de_Bourbon-Condé,2462,Person
Ullevi,2463,buildings/places
Akhenaton,2464,Person
Mohand_Laenser,2465,Person
Équipe_du_Brésil_féminine_de_football,2466,uncertain
Chambre_des_représentants_de_Belgique,2467,uncertain
Ain't_No_Other_Man,2468,creative_work
China_Girl_(chanson),2469,creative_work
Thomas_Jefferson,2470,Person
Notre-Dame-de-Grâce_(circonscription_provinciale),2471,place
Nate_Dogg,2472,Person
Careless_Whisper,2473,creative_work
God's_Son,2474,creative_work
Stanley_Gene,2475,Person
In_Love_and_Death,2476,creative_work
Fearless_(album_de_Jazmine_Sullivan),2477,creative_work
Oiseau_de_paradis_(constellation),2478,place
50_Cent,2479,Person
Natalia_Kills,2480,Person
Izquierda_Unida_(Espagne),2481,uncertain
Grand-duché_de_Finlande,2482,place
Sanya_Dharmasakti,2483,Person
Nissan_Murano,2484,creative_work
Arrondissement_de_Reims,2485,place
Sandro_Pertini,2486,Person
Système_ibérique,2487,place
Heroes_(chanson_de_Shinedown),2488,creative_work
Running_Up_that_Hill,2489,creative_work
_Les_Verts,2490,uncertain
Sport_Club_Corinthians_Paulista,2491,uncertain
Anamorphosée,2492,creative_work
Elżbieta_Bieńkowska,2493,Person
Don't_Leave_Me_Now,2494,creative_work
New_York,2495,place
Kuomintang,2496,uncertain
Blackhawks_de_Chicago,2497,uncertain
Équipe_de_Martinique_de_football,2498,uncertain
Pete_Townshend,2499,Person
Loiret_(département),2500,place
Bombay,2501,place
Portishead_(groupe),2502,uncertain
François_Gendron_(homme_politique),2503,Person
Simone_de_Beauvoir,2504,Person
Donneloye,2505,place
Université_Cheikh-Anta-Diop,2506,place
Céline_Hervieux-Payette,2507,Person
Taio_Cruz,2508,Person
Vaucluse_(département),2509,place
Chop_Suey!,2510,creative_work
Elevator_(chanson),2511,creative_work
Lot_(rivière),2512,place
Haakon_VII,2513,Person
Willy_Claes,2514,Person
Bataille_de_Monmouth,2515,event
Ebnat-Kappel,2516,place
Saint-Julien_(Québec),2517,place
Knicks_de_New_York,2518,uncertain
Sulfur,2519,creative_work
Dennis_Hextall,2520,Person
Maserati,2521,uncertain
Dookie,2522,creative_work
Loire_(département),2523,place
ASM_Clermont_Auvergne,2524,uncertain
Dragan_Maršićanin,2525,Person
Gouvernement_Katainen,2526,uncertain
Sénateurs_d'Ottawa,2527,uncertain
Civic_Arena_(Pittsburgh),2528,buildings/places
Theodor_Stolojan,2529,Person
Karachi,2530,place
Dimitrios_Voulgaris,2531,Person
Léopold_Sédar_Senghor,2532,Person
Night_Visions_(album),2533,creative_work
Dublin,2534,place
Neil_Brady,2535,Person
Batiscan,2536,place
Navy_Distinguished_Service_Medal,2537,uncertain
STS-93,2538,event
Ricardo_Lagos,2539,Person
Ladislas_IV_Vasa,2540,Person
Entlebuch,2541,place
Green_Arrow,2542,creative_work
Trance_Goa,2543,creative_work
Gallois_(peuple),2544,uncertain
Édouard-Auguste_de_Kent,2545,Person
Nord-Pas-de-Calais,2546,place
Gouvernement_Blair,2547,uncertain
James_Blaine,2548,Person
James_Blake_(musicien),2549,Person
Rock_instrumental,2550,creative_work
Catherine-Michelle_d'Autriche,2551,Person
Bellechasse_(circonscription_provinciale),2552,place
Irresistible_(album_de_Jessica_Simpson),2553,creative_work
Worcester_Warriors,2554,uncertain
New_Carlisle_(Québec),2555,place
Mohamed_Maâti_Bouabid,2556,Person
The_Animals,2557,uncertain
Avital_Ronell,2558,Person
Giuseppe_Saragat,2559,Person
Piet_de_Jong,2560,Person
Benjamin_Disraeli,2561,Person
Brent_Smith,2562,Person
Hashim_Thaçi,2563,Person
Gothic_Melting_Ice_Cream's_Darkness_%22Nightmare%22,2564,creative_work
Opel_Mokka,2565,creative_work
Pierre_II_(empereur_du_Brésil),2566,Person
"Jumpin',_Jumpin'",2567,creative_work
John_Lydon,2568,Person
Parti_travailliste_(Pays-Bas),2569,uncertain
Manche_(département),2570,place
Olaf_Kölzig,2571,Person
Pierre_Laval,2572,Person
Pierre_IV_d'Aragon,2573,Person
Jean-Pierre_Blackburn,2574,Person
Audioslave,2575,uncertain
Thierry_Repentin,2576,Person
Shoegazing,2577,creative_work
Marguerite_de_Parme_(1847-1893),2578,Person
Aix-en-Provence,2579,place
Liste_des_monarques_de_Russie,2580,creative_work
Illuminati_(comics),2581,creative_work
Munich,2582,place
Jean_VI_(roi_de_Portugal),2583,Person
Robin_Cook_(homme_politique_britannique),2584,Person
Avenged_Sevenfold_(album),2585,creative_work
Sheffield,2586,place
Marie-Louise-Gabrielle_de_Savoie,2587,Person
Saint-Paul_(Québec),2588,place
Réseau_Polytech,2589,uncertain
Nothing_in_My_Way,2590,creative_work
Sainte-Mélanie,2591,place
Saint-Vallier_(Québec),2592,place
Alexandros_Papanastasiou,2593,Person
Def_Jam_Recordings,2594,uncertain
Saint-Marc-sur-Richelieu,2595,place
All_The_Way..._A_Decade_of_Song,2596,creative_work
Francoprovençal,2597,creative_work
Lech_Wałęsa,2598,Person
Président_du_Conseil_européen,2599,uncertain
From_the_Muddy_Banks_of_the_Wishkah,2600,creative_work
Témiscamingue,2601,place
Frederick_John_Robinson,2602,Person
Glen_Hanlon,2603,Person
John_Quincy_Adams,2604,Person
Three_Days_Grace,2605,uncertain
Ion_Iliescu,2606,Person
Huesca,2607,place
Viktor_Zoubkov,2608,Person
Karen_Hækkerup,2609,Person
Charles_IX_(roi_de_Suède),2610,Person
Abdel_Rahim_al-Kib,2611,Person
Joachim_Gauck,2612,Person
Lakers_de_Los_Angeles,2613,uncertain
Soyouz_TMA-21,2614,event
Frédéric_Ier_de_Prusse,2615,Person
Christiane_Taubira,2616,Person
Now_I'm_Here,2617,creative_work
Mulgrave-et-Derry,2618,place
Horrorcore,2619,creative_work
Dejavu,2620,creative_work
Organisation_révolutionnaire_macédonienne_intérieure_-_Parti_démocratique_pour_l'Unité_nationale_macédonienne,2621,uncertain
Infinity_on_High,2622,creative_work
Thomas_Clayton_(homme_politique),2623,Person
Socrate,2624,Person
Birdman_(rappeur),2625,Person
Jay_Z,2626,Person
Pump_(album),2627,creative_work
Patrick_Leahy,2628,Person
Équipe_d'Australie_olympique_de_football,2629,uncertain
Al_Nasr_Riyad,2630,uncertain
Fumimaro_Konoe,2631,Person
Google_Chrome,2632,creative_work
At_Last_(chanson),2633,creative_work
We_Are_the_Champions,2634,creative_work
Saint-Fortunat,2635,place
Yellow_Red_KV_Malines,2636,uncertain
Windows_XP,2637,creative_work
New_age_(musique),2638,creative_work
Volga,2639,place
Antichrist_Superstar,2640,creative_work
Rap-A-Lot_Records,2641,uncertain
Manuel_Antonio_Flores,2642,Person
Donald_Tusk,2643,Person
Joe_Cirella,2644,Person
Etelä-Haaga,2645,place
Émile_Meyerson,2646,Person
PFC_Litex_Lovetch,2647,uncertain
The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,2648,creative_work
Présidents_de_la_Tchécoslovaquie,2649,creative_work
Lloyd_Banks,2650,Person
Don't_Lie,2651,creative_work
Joseph_Bonaparte,2652,Person
Destroyer_(album),2653,creative_work
Facelift,2654,creative_work
Gaston_Eyskens,2655,Person
Honoré_de_Balzac,2656,Person
Université_de_Strasbourg,2657,place
Östergötland,2658,place
Aleksandr_Radoulov,2659,Person
Stade_Libertadores_de_América,2660,buildings/places
Get_the_Party_Started,2661,creative_work
L'Île-d'Orléans,2662,place
Ronald_Brown,2663,Person
Saint-Liguori,2664,place
Stanley_Baldwin,2665,Person
Le_Haut-Saint-Laurent,2666,place
Équipe_de_Norvège_espoirs_de_football,2667,uncertain
John_Jones_Ross,2668,Person
Assemblée_constituante_tunisienne_de_2011,2669,event
Egan-Sud,2670,place
Just_Like_Tom_Thumb's_Blues,2671,creative_work
Saison_16_des_Simpson,2672,creative_work
Voïvodie_de_Poméranie,2673,place
Mark_Stent,2674,Person
Chet_Atkins,2675,Person
Pégase_(constellation),2676,place
Dave_Grohl,2677,Person
Amédée_VIII_de_Savoie,2678,Person
Tupac_Shakur,2679,Person
Anne_d'Autriche_(1573-1598),2680,Person
Bryan_Fogarty,2681,Person
Bernard_Landry,2682,Person
León_(Espagne),2683,place
Parti_communiste_de_Bohême_et_Moravie,2684,uncertain
Seine-et-Marne,2685,place
Sean_Connery,2686,Person
Matthew_Tuck,2687,Person
Traktor_Tcheliabinsk,2688,uncertain
Hans-Jürgen_Wischnewski,2689,Person
Gueorgui_Bliznachki,2690,Person
Kiss,2691,uncertain
Pat_Quinn_(homme_politique),2692,Person
Anastasia_Mikhaïlovna_de_Russie,2693,Person
Dominique_Strauss-Kahn,2694,Person
Haute-Garonne,2695,place
Géographie_de_la_Grèce,2696,creative_work
Toulouse,2697,place
Coupe_de_Suisse_de_football_2009-2010,2698,event
Rick_Nowels,2699,Person
Octavarium,2700,creative_work
Chad_Smith,2701,Person
Enrico_Fermi,2702,Person
Jozias_van_Aartsen,2703,Person
Charles_II_(duc_de_Parme),2704,Person
Dre_and_Vidal,2705,uncertain
Kiss_(album_de_Kiss),2706,creative_work
Rock_and_Roll_Music_(chanson),2707,creative_work
Saint-Alexandre-des-Lacs,2708,place
Deportivo_Alavés,2709,uncertain
Richard_Lintner,2710,Person
Canton_de_Vaud,2711,place
William_P._Rogers,2712,Person
Ami_Selection,2713,creative_work
Équipe_de_France_de_football_des_moins_de_18_ans,2714,uncertain
Jacques_Plante_(hockey_sur_glace),2715,Person
Barraute,2716,place
Parti_conservateur_colombien,2717,uncertain
Pierre_Moreau_(homme_politique),2718,Person
Hans_Krebs,2719,Person
Écosse,2720,place
Wuustwezel,2721,place
Tsutomu_Hata,2722,Person
Tales_with_Misono_~Best~,2723,creative_work
Zhang_Dejiang,2724,Person
Parti_du_peuple_mongol,2725,uncertain
Port_Moresby,2726,place
Marc_Lavoine,2727,Person
Wojciech_Jaruzelski,2728,Person
Santa_Maria_(Rio_Grande_do_Sul),2729,place
AB_III,2730,creative_work
"Love,_Lust,_Faith_and_Dreams",2731,creative_work
Giuseppe_Pella,2732,Person
Belfast,2733,place
Université_du_Kentucky,2734,place
Stone_Temple_Pilots,2735,uncertain
Midnight_(chanson),2736,creative_work
Jean-Pierre_Serre,2737,Person
Syfy,2738,uncertain
Boom_Boom_Pow,2739,creative_work
Kenny_Burrell,2740,Person
Associazione_Calcio_Milan,2741,uncertain
Marieville,2742,place
Équipe_du_Togo_de_football,2743,uncertain
Relapse_Records,2744,uncertain
J._H._C._Whitehead,2745,Person
Thomas_E._Donilon,2746,Person
Oberdorf_(Soleure),2747,place
Équipe_de_Lettonie_de_football,2748,uncertain
Gebhard_Müller,2749,Person
Route_Transcanadienne,2750,place
Barbara_Mikulski,2751,Person
Columbia_Records,2752,uncertain
Élisabeth_de_Habsbourg,2753,Person
Miss_Hulk,2754,creative_work
The_Invisible_Man_(chanson),2755,creative_work
Hervé_Gaymard,2756,Person
Dizzy_Miss_Lizzy,2757,creative_work
Université_de_Calgary,2758,place
Eazy-E,2759,Person
Héraclite,2760,Person
Soyouz_TMA-18,2761,event
United_Artists_Records,2762,uncertain
Bangladesh_(réalisateur_artistique),2763,Person
Jerry_Mateparae,2764,Person
OneRepublic,2765,uncertain
Edwards_Pierrepont,2766,Person
Duran_Duran_(album_de_1993),2767,creative_work
Risqué,2768,creative_work
Manuel_de_Arriaga,2769,Person
Resolve,2770,creative_work
Les_Puissants_Vengeurs,2771,creative_work
Laval_(Québec),2772,place
Ginger_Baker,2773,Person
Phil_Anselmo,2774,Person
Kloten_Flyers,2775,uncertain
Until_Now,2776,creative_work
William_Wirt,2777,Person
Afghanistan,2778,place
Victor_Ciorbea,2779,Person
KF_Tirana,2780,uncertain
Hyderabad,2781,place
Jacob_Nicol,2782,Person
Marc-André_Bergeron,2783,Person
Sardaigne,2784,place
LaFace_Records,2785,uncertain
Rodrigo_Rato,2786,Person
Cinquante_nuances_de_Grey_(bande_originale),2787,creative_work
Big_Dada,2788,uncertain
Léon_Chestov,2789,Person
Mohamed_Boudiaf,2790,Person
Delta_Machine,2791,creative_work
FK_CSKA_Moscou,2792,uncertain
Anouar_el-Sadate,2793,Person
Across_the_Universe,2794,creative_work
Timothy_Geithner,2795,Person
Conchita_Wurst,2796,Person
Future_house,2797,creative_work
Aerosmith,2798,uncertain
Kevin_Cheveldayoff,2799,Person
Sénat_du_Chili,2800,uncertain
Céline_Dion,2801,Person
Umbrella,2802,creative_work
Province_de_Lérida,2803,place
Steven_Wilson,2804,Person
Milka_Planinc,2805,Person
DOA_(chanson),2806,creative_work
Brian_MacLellan,2807,Person
Seconde_Chambre_des_États_généraux,2808,uncertain
The_Adventures_of_Rain_Dance_Maggie,2809,creative_work
Norodom_Sihanouk,2810,Person
Gouverneur_général_des_Bahamas,2811,uncertain
Get_Your_Wings,2812,creative_work
Wade_MacLauchlan,2813,Person
Mavericks_de_Dallas,2814,uncertain
Voïvodie_de_Lubusz,2815,place
Knutwil,2816,place
Bruce_Boudreau,2817,Person
L'Île-Perrot,2818,place
Fidji,2819,place
Cap_du_Nord,2820,place
Joshua_Lawrence_Chamberlain,2821,Person
Barakaldo,2822,place
Opel_Corsa,2823,creative_work
Parti_social-démocrate_de_Croatie,2824,uncertain
Équipe_de_Colombie_de_football,2825,uncertain
Saint-Odilon-de-Cranbourne,2826,place
Boom_(Belgique),2827,place
Jacques_François_Stuart,2828,Person
Stuart_Price,2829,Person
Val_d'Aran,2830,place
Gouvernement_Lars_Løkke_Rasmussen_II,2831,uncertain
Elizabeth_Warren,2832,Person
John_Paul_Jones_(musicien),2833,Person
Koen_Geens,2834,Person
Comté_de_Kildare,2835,place
Tom_Udall,2836,Person
Éléonore_d'Aragon_(1358-1382),2837,Person
James_Monroe,2838,Person
John_Watts_Young,2839,Person
Christian_Califano,2840,Person
Université_Harvard,2841,place
Twista,2842,Person
Élena_Paparízou,2843,Person
Charles_V_le_Sage,2844,Person
Thomas_C._Kinkaid,2845,Person
Joséphine_de_Bade,2846,Person
Exposition_universelle_de_1970,2847,event
Coupe_des_clubs_champions_européens_1958-1959,2848,event
Paroisse_de_Drummond,2849,place
The_Wall,2850,creative_work
John_Gorton,2851,Person
I'm_So_Tired,2852,creative_work
Vorselaar,2853,place
Gouvernement_Szydło,2854,uncertain
Owen_Nolan,2855,Person
Louis_XVI,2856,Person
Maison_de_Bourbon,2857,uncertain
Félix_Gouin,2858,Person
Monkey_Wrench,2859,creative_work
Coupe_de_la_Ligue_française_de_football_2006-2007,2860,event
Helmut_Kohl,2861,Person
Jacques_Hadamard,2862,Person
Rassemblement_national_des_indépendants,2863,uncertain
Elaine_Chao,2864,Person
Albin_Chalandon,2865,Person
Leonard_T._Gerow,2866,Person
Nelson_Rockefeller,2867,Person
Club_athlétique_Brive_Corrèze_Limousin,2868,uncertain
Horst_Köhler,2869,Person
The_Endless_River,2870,creative_work
Walk_On_(chanson),2871,creative_work
Cool_and_Dre,2872,uncertain
L'Isle_(Vaud),2873,place
Yasuhiro_Nakasone,2874,Person
Championnat_de_Bulgarie_de_football,2875,event
Happy_(chanson_de_Pharrell_Williams),2876,creative_work
Détroit_(Michigan),2877,place
Bob_Dold,2878,Person
Université_Corvinus_de_Budapest,2879,place
Nouvelle_Démocratie_(Grèce),2880,uncertain
Soyouz_TMA-09M,2881,event
Jüri_Pihl,2882,Person
Territoire_de_la_capitale_australienne,2883,place
Club_de_Gimnasia_y_Esgrima_La_Plata,2884,uncertain
Linda_Godwin,2885,Person
Speak_Now_(album),2886,creative_work
Lac_Ontario,2887,place
Montpreveyres,2888,place
A_Beautiful_Lie,2889,creative_work
Ministère_des_Finances_(Pays-Bas),2890,uncertain
Tha_Dogg_Pound,2891,uncertain
Goodbye_Kiss,2892,creative_work
Olympiakos_(football),2893,uncertain
Jeanne_de_Bavière,2894,Person
Modérés_(Suède),2895,uncertain
Radio_France,2896,uncertain
Valeri_Karpov,2897,Person
Vasile_Blaga,2898,Person
Norah_Jones,2899,Person
Natalia_Gherman,2900,Person
I_Want_You_(chanson_de_Bob_Dylan),2901,creative_work
The_Breeders,2902,uncertain
Don't_Look_Back_in_Anger,2903,creative_work
Mari_Kiviniemi,2904,Person
Boston_(groupe),2905,uncertain
"Glee:_The_Music,_Volume_2",2906,creative_work
Hubert_Ingraham,2907,Person
Foxy_Lady,2908,creative_work
Louis_Ier_de_Bavière,2909,Person
Catanzaro,2910,place
Mikhaïl_Fradkov,2911,Person
Shinzō_Abe,2912,Person
Slovaquie,2913,place
Union_des_démocrates_pour_la_République,2914,uncertain
Binnenmaas,2915,place
The_Supremes,2916,uncertain
Valeri_Koubassov,2917,Person
LeToya_Luckett,2918,Person
The_Truth_About_Love,2919,creative_work
You're_Going_to_Lose_That_Girl,2920,creative_work
Racers_d'Indianapolis,2921,uncertain
Jacques_Dutronc,2922,Person
Éléonore_d'Autriche_(1653-1697),2923,Person
4_hot_wave,2924,creative_work
Mark_Warner,2925,Person
Wake_Me_Up_When_September_Ends,2926,creative_work
Andrew_Brunette,2927,Person
Albert_Reynolds,2928,Person
Barry_Allen,2929,creative_work
Speed_garage,2930,creative_work
Kurt_von_Schleicher,2931,Person
James_B._Hertzog,2932,Person
Didier_Reynders,2933,Person
Saint-Gabriel-de-Brandon,2934,place
Jack_Endino,2935,Person
Lac-Mégantic,2936,place
Saint-Hyacinthe,2937,place
Raith_Rovers_Football_Club,2938,uncertain
Neil_Young,2939,Person
Paul_Holmgren,2940,Person
Octavarium_(chanson),2941,creative_work
Boris_Williams,2942,Person
Saint-Donat_(La_Mitis),2943,place
Duché_de_Milan,2944,place
Ernest_Hemingway,2945,Person
Any_Colour_You_Like,2946,creative_work
Neon_Lights,2947,creative_work
Berchem-Sainte-Agathe,2948,place
Charles_Ier_(empereur_d'Autriche),2949,Person
Out_Works_and_Collaboration_Best,2950,creative_work
Cabinet_Helle_Thorning-Schmidt_II,2951,uncertain
Miss_Independent,2952,creative_work
In_Flames,2953,uncertain
Lille,2954,place
Cemil_Çiçek,2955,Person
Gordola,2956,place
Leave_Me_Alone,2957,creative_work
Minority,2958,creative_work
Sons_of_Anarchy,2959,creative_work
Off_the_Wall_(album),2960,creative_work
Ludwig_Wittgenstein,2961,Person
Venise,2962,place
Shady_Records,2963,uncertain
Rouen,2964,place
Nick_Jonas,2965,Person
Queensland_Reds,2966,uncertain
Capital_G,2967,creative_work
Nantes_(Québec),2968,place
Suhr,2969,place
Anfield,2970,buildings/places
Kardemir_Demir_Çelik_Karabükspor,2971,uncertain
Wes_Craven,2972,Person
Sainte-Martine,2973,place
Président_de_la_République_française,2974,uncertain
Vienne_(Autriche),2975,place
Saint-Philippe_(Québec),2976,place
Heaven_for_Everyone,2977,creative_work
George_Monckton-Arundell,2978,Person
The_New_Danger,2979,creative_work
King_Nothing,2980,creative_work
Because,2981,creative_work
Hassi_Khalifa,2982,place
Monique_Gagnon-Tremblay,2983,Person
Bob_Hartley,2984,Person
Kazeyomi,2985,creative_work
Steve_Hackett,2986,Person
Caen,2987,place
Agnès_de_France_(1260-1325),2988,Person
Chancelier_de_l'Échiquier,2989,uncertain
Otherside,2990,creative_work
Euan_Murray,2991,Person
Ramones_(album),2992,creative_work
Geórgios_Papandréou_(1888-1968),2993,Person
Venice_(Los_Angeles),2994,place
Saint-Léon-de-Standon,2995,place
Poche_de_Falaise,2996,event
Unione_Sportiva_Città_di_Palermo,2997,uncertain
Follow_Me,2998,creative_work
Hip-hop_industriel,2999,creative_work
Saint-Hubert_(Longueuil),3000,place
Martin_McGuinness,3001,Person
Cherub_Rock,3002,creative_work
Bad_Robot_Productions,3003,uncertain
Benny_Lévy,3004,Person
Les_Mots_(album),3005,creative_work
Major_League_Soccer,3006,uncertain
Saint-Onésime-d'Ixworth,3007,place
Dallas_Austin,3008,Person
The_Pointer_Sisters,3009,uncertain
Kjell_Magne_Bondevik,3010,Person
Zhao_Ziyang,3011,Person
Christian_Ier_de_Danemark,3012,Person
Albert_Camus,3013,Person
Got_to_Get_You_into_My_Life,3014,creative_work
Saison_2_de_South_Park,3015,creative_work
Championnat_de_Norvège_de_football,3016,event
Cathédrale_du_Wawel,3017,buildings/places
Lauritz_Lauritzen,3018,Person
Eric_Brewer,3019,Person
Appeal_to_Reason,3020,creative_work
Armand_de_Bourbon-Conti,3021,Person
Etterbeek,3022,place
Ligue_musulmane_du_Pakistan_(N),3023,uncertain
Olusegun_Obasanjo,3024,Person
Kirk_Hammett,3025,Person
Cabinet_Rutte_I,3026,uncertain
Alphonse-Charles_de_Bourbon,3027,Person
Gotham_City,3028,place
Roope_Latvala,3029,Person
Toomas_Hendrik_Ilves,3030,Person
La_Pêche,3031,place
Scarface_(rappeur),3032,Person
John_Tortorella,3033,Person
Jazz_fusion,3034,creative_work
Felipe_González,3035,Person
Charles_Ier_(roi_de_Portugal),3036,Person
Henri_V_du_Saint-Empire,3037,Person
Draža_Mihailović,3038,Person
Marie-Thérèse_de_Modène_(1849-1919),3039,Person
Battle_and_Romance,3040,creative_work
Bosnien,3041,creative_work
Équipe_de_Saint-Marin_de_football,3042,uncertain
Sony_Music_Entertainment,3043,uncertain
Coaticook_(municipalité_régionale_de_comté),3044,place
Pasadena,3045,place
Pete_Ricketts,3046,Person
Goodbye_Lullaby,3047,creative_work
Forever_(chanson_de_Drake),3048,creative_work
Université_Rutgers,3049,place
Krisnan_Inu,3050,Person
Olga_Constantinovna_de_Russie,3051,Person
Gare_d'Egersund,3052,buildings/places
Nayef_ben_Abdelaziz_Al_Saoud,3053,Person
Henry_McLeish,3054,Person
Antónia_de_Portugal_(1845-1913),3055,Person
Notts_County_Football_Club,3056,uncertain
Parti_des_socialistes_de_Catalogne,3057,uncertain
Robbie_Williams,3058,Person
Traveling_Wilburys,3059,uncertain
Nicole_Stott,3060,Person
Lucinda_Williams,3061,Person
Seconde_Guerre_des_Boers,3062,event
Václav_Havel,3063,Person
Instant_Crush,3064,creative_work
Children_of_Bodom,3065,uncertain
Andris_Bērziņš_(1944),3066,Person
FC_Ingolstadt_04,3067,uncertain
ASA_Târgu_Mureș,3068,uncertain
Appel_chrétien-démocrate,3069,uncertain
Université_nationale_Taras-Chevtchenko_de_Kiev,3070,place
Alphonse_II_(roi_de_Portugal),3071,Person
José_de_San_Martín,3072,Person
Arabie_saoudite,3073,place
Edward_Madigan,3074,Person
Cabinet_Helle_Thorning-Schmidt_I,3075,uncertain
Vance_Brand,3076,Person
Rammstein,3077,uncertain
Moiry_(Vaud),3078,place
Reichskommissariat_Ostland,3079,place
Chris_Mason,3080,Person
Jacky_Ickx,3081,Person
C._S._Lewis,3082,Person
Royal_Albert_Elisabeth_Club_de_Mons,3083,uncertain
You_Rock_My_World,3084,creative_work
Dirty_South,3085,place
Saint-Rémi-de-Tingwick,3086,place
Procol_Harum,3087,uncertain
Lausanne_Hockey_Club,3088,uncertain
Toxic_(chanson),3089,creative_work
Guiorgui_Margvelachvili,3090,Person
Salgado_Filho,3091,place
António_Granjo,3092,Person
Peugeot,3093,uncertain
The_Boy_Who_Knew_Too_Much,3094,creative_work
LL_Cool_J,3095,Person
Expédition_34_(ISS),3096,event
Alejandro_(chanson),3097,creative_work
Arzier-Le_Muids,3098,place
Al_Green,3099,Person
Réjean_Lemelin,3100,Person
Marche-en-Famenne,3101,place
Obscured_by_Clouds,3102,creative_work
Al-Gharafa_SC,3103,uncertain
John_Baird_(homme_politique_canadien),3104,Person
Johan_Rudolf_Thorbecke,3105,Person
Empire_(chanson_de_Kasabian),3106,creative_work
C._Gordon_Fullerton,3107,Person
Around_the_World_(album_d'Ami_Suzuki),3108,creative_work
Brett_Sonne,3109,Person
Ibrahim_Mahlab,3110,Person
Sven_Väth,3111,Person
Maroon_5,3112,uncertain
Millard_Fillmore,3113,Person
Drum_and_bass,3114,creative_work
Fiez,3115,place
Petar_Stambolić,3116,Person
Xavier_Trias,3117,Person
Arrondissement_de_Nancy,3118,place
Michael_Peca,3119,Person
