entity_name,entity_id
Ormont-Dessous,2114
Ormont-Dessous,12614
Ainsi_soit_je...,11859
Corcelles-près-Payerne,31419
Rêver,32803
Maison_capétienne_de_Valois,2115
House_of_Valois,12615
House_of_Plantagenet,19909
House_of_Wittelsbach,15413
House_of_Romanov,35608
House_of_Lusignan,34931
House_of_Braganza,35610
House_of_Hohenzollern,18555
House_of_Wettin,34881
House_of_Blois,39641
House_of_Orléans-Braganza,31238
House_of_Aviz,39223
House_of_Vasa,11384
Too_$hort,2116
Not_Now_John,31510
Touch_Too_Much,14619
Philippe_VI_de_Valois,2117
Philip_IV_of_France,35951
"Charles_IV,_Duke_of_Lorraine",13638
Philip_IV_of_Spain,36135
Michele_Alboreto,2118
Andrea_Zafferani,31139
Andrea_Nahles,13705
Andrea_Belluzzi,31801
Perry_Christie,39452
Laura_Räty,34869
Nintendo_DS,2119
Mylo_Xyloto,2120
Mylo_Xyloto,12620
Pyromania_(album),18013
Mezmerize_(album),14856
Doggumentary,18912
Saison_1_de_X-Files_:_Aux_frontières_du_réel,2121
Bréda,2122
NAC_Breda,36366
All_Things_Must_Pass,2123
All_Things_Must_Pass,12623
Gare_de_Jåttåvågen,2124
Marienborg_Station,37307
Auvergne,2125
Allier,16607
Hilary_Putnam,2126
Judith_Butler,16087
Benjamin_Franklin_Butler_(lawyer),36318
County_Kerry,18688
Albanel_(Québec),2127
"Albanel,_Quebec",12627
David_Duchovny,2128
David_Duchovny,12628
David_Arquette,18881
David_Greenwalt,19608
David_Leestma,30414
David_Hume,17378
David_Bowie,33162
David_Gilmour,32295
David_McAllister,32862
David_Coverdale,17358
David_Alward,19011
Washington_(État),2129
George_Washington_University,33034
"King_County,_Washington",38333
"Spokane,_Washington",32741
Washington_Spirit,17394
Cap_oriental,2130
Western_Cape,17429
Cape_Town,20174
Cape_Colony,18971
Eric_Singer,2131
Lightning_de_Tampa_Bay,2132
"St._Petersburg,_Florida",20752
"Palm_Beach,_Florida",33160
"Orlando,_Florida",30982
Tell_Me_Why_(chanson_des_Beatles),2133
Call_Me_(Blondie_song),14606
Parlement_européen,2134
European_Commission,20424
Hellenic_Parliament,35327
Ice_Tigers_de_Nuremberg,2135
In_the_Zone,15222
Māris_Kučinskis,2136
William_Fox_(Nouvelle-Zélande),2137
Barry_Wilmore,2138
Gare_de_Kjelsås,2139
The_Carpenters,2140
The_Carpenters,12640
The_Smiths,15930
Eat_the_Rich,2141
Dig_Your_Own_Hole,2142
Something_in_Your_Mouth,17019
Psycroptic,2143
Alexisonfire,33126
Babyshambles,17023
Jokerit,36260
Apocalyptica,35987
Jennifer_Lynch,2144
Jennifer_Garner,33381
Jennifer_Lopez,32580
Loretta_Lynch,18499
Louis_Napoléon,2145
Napoléon_Louis_Bonaparte,20806
"Louis,_Grand_Dauphin",37007
Institut_d'études_politiques_de_Lyon,2146
Níkos_Kotziás,2147
Badajoz,31683
Eschlikon,32547
Reggane,39296
Jambyn_Batmönkh,31596
Dollard-des-Ormeaux,30485
Maracaibo,34071
Bages,32025
Janez_Janša,2148
Valdis_Dombrovskis,14751
Ivo_Sanader,38312
Love_Sex_Magic,2149
"Never_Mind_the_Bollocks,_Here's_the_Sex_Pistols",39380
Noise_Records,2150
Mute_Records,16505
Reaction_Records,14374
Grunt_Records,20387
Francisco_José_Fernandes_Costa,2151
Oslo,2152
Stockholm_Palace,16477
F.C._Copenhagen,16918
Esperanza_Spalding,2153
Esperanza_Spalding,12653
Esperanza_Aguirre,36748
Próxima_Estación:_Esperanza,18859
Viva_la_Vida,18461
Maria_de_Lourdes_Pintasilgo,33374
La_La_Land_(Demi_Lovato_song),31858
Club_de_Gimnasia_y_Esgrima_La_Plata,13384
Heart,2154
Friends_Arena,2155
Friends_Arena,12655
Marie_Arena,38147
Friday_I'm_in_Love,39081
Civic_Arena_(Pittsburgh),13028
Lenzbourg,2156
Palatine_Zweibrücken,38944
Brienz,12943
Zimbabwe,2157
Sri_Lanka,38837
STS-107,2158
STS-106,36703
STS-102,20757
Albert_d'Autriche_(1559-1621),2159
"Albert_VII,_Archduke_of_Austria",12659
Albert_II_of_Belgium,38362
Patrick_Hillery,2160
Saint-René-de-Matane,2161
"Saint-René-de-Matane,_Quebec",12661
"Saint-André-de-Restigouche,_Quebec",17046
"Saint-Luc-de-Bellechasse,_Quebec",38614
Benjamin_Civiletti,2162
Benjamin_Civiletti,12662
Benjamin_Sheares,33685
Benjamin_Disraeli,13061
Henry_Stanbery,34426
William_Wirt_(Attorney_General),13277
Soyouz_10,2163
Soyuz_5,18720
Soyuz_35,33694
Soyuz_T-10,16458
Cendres_de_lune,2164
Moon_(EP),19990
Blossom,34632
Gold_Skies_(EP),18497
Crossover_thrash,2165
Neo-progressive_rock,14237
Giulio_Tremonti,2166
Giulio_Tremonti,12666
ITunes,2167
ITunes,12667
ITunes_Store,37899
YouTube,30726
Amazon_Video,39364
Glitch_(music),39032
Touch_(Amerie_album),20056
Rooster_(chanson),2168
Piggy_(song),35033
Sheep_(song),34322
Chop_Suey!_(song),13010
Bee_Gees,2169
Robin_Gibb,19461
Waterloo_(ABBA_song),36705
Honey_Don't,16254
The_Hives,20577
Ramsey_Clark,2170
Viatcheslav_Molotov,2171
Saint-Séverin_(Robert-Cliche),2172
Luc_Letellier_de_St-Just,14563
Ham-Sud,2173
Ham_Lini,20908
"Durham-Sud,_Quebec",18613
Ligue_Nord-Américaine_de_Hockey,30200
Championnat_de_France_Amateur_2,15905
Italo_Calvino,2174
Italo_Calvino,12674
Italo_dance,20430
Italo-Turkish_War,31100
Umberto_Bossi,30400
Maurizio_Lupi,31821
Niccolò_Machiavelli,12565
Eurobeat,35463
Jacques_Parizeau,2175
Groen,2176
Ueli_Maurer,36305
Chris_Brown_(album),2177
Arrondissement_de_Tarbes,2178
Breakfast_in_America_(chanson),2179
Breakfast_in_America,37045
White_America_(song),13628
United_Kingdom_in_the_Eurovision_Song_Contest,39206
In_the_Lonely_Hour,37056
DNA_(album_de_Little_Mix),2180
DNA_(Little_Mix_album),12680
Dominique_Perben,2181
Dominique_Perben,12681
Dominique_Bussereau,15933
Dominique_Anglade,15163
Dominique_de_Villepin,18790
Dominique_Vien,32236
"Saint-Dominique,_Quebec",30676
"Saint-Dominique-du-Rosaire,_Quebec",38377
Pierre_Nord_Alexis,14264
Madness_(chanson_de_Muse),2182
Mike_Sullivan,2183
"Jon_Huntsman,_Jr.",2184
Christian_II_de_Danemark,2185
Charouine,2186
Charouine,12686
Johnny_Oduya,16966
Johnny_Thunders,34289
Johnny_Bower,35257
Johnny_Hallyday,15790
Emmanuel_Macron,33921
Velvet_Revolver,36939
Elvis_Costello,38446
"Savannah,_Georgia",33852
Pully,33614
Jeux_olympiques_d'hiver_de_2014,2187
Finland_national_under-21_football_team,18670
Saint-Gilles-Waes,2188
Sint-Gillis-Waas,12688
Sint-Agatha-Berchem,13448
Heiko_Maas,34200
Greg_Selinger,37866
Oskar_Lafontaine,36496
Stevie_Wonder,2189
Stevie_Wonder,12689
Higher_Ground_(Stevie_Wonder_song),17904
Stevie_Nicks,30861
What's_Going_On_(Marvin_Gaye_album),34631
Caroline_de_Bade,2190
Victoria_of_Baden,12860
Songs_from_the_Big_Chair,33966
Charles_Conrad,2191
Pete_Conrad,12691
Tenacious_D,2192
Tenacious_D,12692
D-beat,13942
Diamond_D,15959
David_D._McKiernan,19285
William_D._Leahy,15286
Charles_D._Gemar,31236
Inverness_Caledonian_Thistle_Football_Club,2193
Inverness_Caledonian_Thistle_F.C.,12693
Partick_Thistle_F.C.,18580
Inverness,34526
Justin_Hawkins,2194
Michael_Chertoff,2195
Michael_Gove,13720
Michael_Dukakis,13772
Michael_Hayden_(general),17529
Championnat_de_France_de_football_2006-2007,2196
Supernatural_(série_télévisée),2197
Petre_Roman,2198
Salvador_(Bahia),2199
"Salvador,_Bahia",12699
Bahia,34838
Afonso_Costa,17465
From_the_Inside_(chanson),2200
Robert_Thirsk,2201
Robert_Thirsk,12701
Wiz_Khalifa,2202
Mountain_View_(Californie),2203
"Redwood_City,_California",16837
California_Love,38864
"Palm_Springs,_California",32175
"Orange_County,_California",37849
Porto,2204
"Port,_Switzerland",32701
Port-Daniel–Gascons,37463
Port_Vale_F.C.,35015
Port-au-Prince,16897
Time_to_Destination,19642
Saison_16_de_South_Park,2205
Steve_Albini,2206
Steve_Albini,12706
Steve_Lillywhite,16289
Steve_Lukather,15856
Steve_Winwood,18430
Steve_Vai,14253
Steve_Porcaro,37554
Steve_Daines,33499
Steve_Fisk,34177
Steve_Englehart,37840
Steve_Cropper,37879
Steve_Ditko,31497
Steve_Jobs,37877
Honshū,2207
Honshu,12707
The-Dream,2208
Angels_(chanson_de_Robbie_Williams),2209
Miss_Independent_(Kelly_Clarkson_song),13452
Harold_Holt,2210
Gabriel_Marcel,2211
Gabriel_Marcel,12711
Gabriel_Ramanantsoa,39419
Marcel_Proust,14630
Marcel_Masse,30430
"Saint-Gabriel-Lalemant,_Quebec",34257
Marcel_Massé,34978
Marcel_Pilet-Golaz,14687
Sigmar_Gabriel,14817
Gabriel_Slaughter,30493
Gabriel_Oprea,18087
Saint-Gabriel-de-Valcartier,19864
Gare_de_Novare,2212
Novara_railway_station,12712
International_Space_Station,33995
Assemblée_législative_de_l'Ontario,2213
Assembly_of_Kosovo,32969
Constituent_Assembly_of_Tunisia,13169
Jean_Lapierre_(homme_politique),2214
Robert_Bacon,2215
Francis_Bacon,36033
Robert_Peel,35884
James_Bond,2216
James_Bond,12716
James_P._McGranery,35856
Ed_Rendell,2217
Ed_Rendell,12717
Ed_Markey,32801
Ed_Miliband,37767
Ed_Derwinski,36515
Ed_Belfour,14441
Ed_Sheeran,20162
Ed_Case,33898
Edward_Rell_Madigan,13574
Jim_Gibbons_(U.S._politician),12734
Víctor_Raúl_Haya_de_la_Torre,2218
"António_José_de_Ávila,_1st_Duke_of_Ávila_and_Bolama",36165
Felipe_VI_of_Spain,19161
Alfonso_XIII_of_Spain,36945
Clube_Desportivo_Nacional,2219
Campeonato_Brasileiro_Série_B,11907
Lac-Pikauba,2220
Centre_national_des_indépendants_et_paysans,2221
National_Rally_of_Independents,13363
Équipe_de_République_d'Irlande_espoirs_de_football,2222
Czech_Republic_national_under-21_football_team,19467
Russia_national_under-21_football_team,20786
Ehud_Olmert,2223
R.I.P._(chanson),2224
R.I.P._(Rita_Ora_song),12724
Université_du_Québec_à_Montréal,2225
Last_Angel,2226
Last_Angel,12726
Wish_I_Had_an_Angel,34378
Girls_Got_Rhythm,2227
Shut_Up_and_Dance_(Aerosmith_song),34588
Just_Like_Tom_Thumb's_Blues,13171
Alex_Ebert,2228
Alex_Kurtzman,34374
Coalition_arabo-occidentale_en_Irak_et_en_Syrie,2229
Let's_Wait_Awhile,2230
We_Can't_Stop,18850
Sergueï_Ivanov_(homme_politique),2231
P._Y._T._(Pretty_Young_Thing),2232
Who_You_Are_(Jessie_J_album),12957
Original_Soundtracks_1,2233
Burlesque:_Original_Motion_Picture_Soundtrack,17827
More_(soundtrack),17238
Jim_Gibbons,2234
Jim_Prentice,37545
Västerås,2235
VIK_Västerås_HK,15908
Anni_Sinnemäki,2236
Anni_Sinnemäki,12736
%3Fcm,33279
Ora_(Rita_Ora_album),19142
Rita_Ora,16893
Uno_(song),18240
Arabella_(song),33811
Artur_Mas_i_Gavarró,18764
Amélie_d'Orléans,2237
"Louis_Antoine,_Duke_of_Angoulême",16250
Francesco_De_Martino,2238
Gilbert_Elliot-Murray-Kynynmound_(4e_comte_de_Minto),2239
"William_Petty,_2nd_Earl_of_Shelburne",17047
"Robert_Jenkinson,_2nd_Earl_of_Liverpool",17955
"Andrew_Cunningham,_1st_Viscount_Cunningham_of_Hyndhope",13790
Birmingham_City_Football_Club,2240
Louis-Philippe_Brodeur,2241
Philippe_Boucher,13903
"Saint-Philippe,_Quebec",13476
Philippe_Bas,38251
Louis-Mathieu_Molé,17242
"Chute-Saint-Philippe,_Quebec",15012
Louis-Alexandre_Berthier,14806
Peter_Baltes,2242
Peter_Baltes,12742
Grindcore,2243
Alan_Jones,2244
Guy_Mollet,2245
Guy_de_Maupassant,14780
"Saint-Guy,_Quebec",37236
Nice_Guys_Finish_Last,30867
Unapologetic,2246
Innuendo_(album),15721
Risqué_(album),13268
Fearless_(Jazmine_Sullivan_album),12977
Bizarre_(rapper),14050
Violator_(album),19071
Relapse_(Eminem_album),38246
Star_Trek_Into_Darkness,2247
Star_Trek_Into_Darkness,12747
Star_Trek_Beyond,13656
Star_Trek:_First_Contact,39512
Star_Wars:_Episode_III_–_Revenge_of_the_Sith,20969
Five_Star_Movement,17160
Chevrolet_Venture,2248
Sarvepalli_Radhakrishnan,2249
Parti_démocrate_(Serbie),2250
Conservative_Party_(Romania),31344
Rivière-Nouvelle,2251
Kaisten,2252
Shaggy_(musician),17311
Natalie_Portman,30296
Madonna_(entertainer),35323
Etterbeek,13522
AS_Beauvais_Oise,33607
Black_Widow_(Natasha_Romanova),37654
Alexandre_Vassilievski,2253
Alexander_Grothendieck,38917
Taranaki_Rugby_Football_Union,2254
Japonais,2255
Japanese_Whispers,17165
Korean_War,31463
Standard_Chinese,14029
Cory_Stillman,2256
Cory_Stillman,12756
Cory_Booker,30346
Cody_Hodgson,16126
Brenden_Morrow,38229
Murder_Inc._Records,2257
Montpellier_Méditerranée_Métropole,2258
Mediterranean_Sea,36242
European_Metropolis_of_Lille,38548
Urban_Community_of_Nantes_Métropole,13941
Aix-Marseille_University,20219
Épendes_(Vaud),2259
Voyageurs_de_la_Nouvelle-Écosse,2260
Nova_Scotia,38853
Nova_Scotia_Liberal_Party,32907
Nova_Scotia_Oilers,18982
Nova_Scotia_Voyageurs,12760
Constantin_Ier_(empereur_romain),2261
"Francis_I,_Holy_Roman_Emperor",35766
"Joseph_I,_Holy_Roman_Emperor",33753
André_Weil,2262
Simone_Weil,15108
Nuclear_Blast,2263
Nuclear_Blast,12763
How_to_Dismantle_an_Atomic_Bomb,38807
Massive_Attack,17386
Rage_Against_the_Machine,38998
Rage_Against_the_Machine_(album),12853
Adolphe_de_Holstein-Gottorp,2264
"Adolf,_Duke_of_Holstein-Gottorp",12764
"John_Adolf,_Duke_of_Holstein-Gottorp",33794
"Christian_Albert,_Duke_of_Holstein-Gottorp",33851
Christina_of_Saxony,15900
Margaret_of_Anjou,32775
"Elizabeth_of_Denmark,_Electress_of_Brandenburg",32664
Ferdinand_II_(roi_des_Deux-Siciles),2265
Princess_Maria_Antonia_of_the_Two_Sicilies,19363
David_Legwand,2266
David_Vitter,16804
Amérique,2267
Brian_Schatz,2268
Brian_Holzinger,38707
Brian_MacLellan,13307
Brian_Gallant,37755
Brian_Molko,36942
Robert_Miles,2269
Robert_Miles,12769
Miles_Davis,19831
Guerre_d'Afghanistan_(2001-2014),2270
Miklós_Horthy,2271
Ferenc_Mádl,32376
András_Schiffer,32103
Laundry_Service,2272
Laundry_Service,12772
Special_Air_Service,19014
Distinguished_Service_Order,34108
Distinguished_Service_Cross_(United_States),33274
Tournai,2273
Tournai,12773
Vilvoorde,20059
"Strassen,_Luxembourg",31294
Charleroi,15294
Joe_Simon,2274
Joe_Purcell,37704
HC_Slavia_Prague,2275
STS-42,2276
STS-32,33347
STS-48,33969
Sisa_Koyamaibole,2277
Sisa_Koyamaibole,12777
Getúlio_Vargas,19562
Lauris_Dārziņš,19804
Piscis_Austrinus,33840
Gianfranco_Fini,20479
Pascoal_Ranieri_Mazzilli,34119
Ivanoe_Bonomi,15245
Kori_Udovički,33180
Bernard_Laporte,2278
François_Langelier,2279
François_Langelier,12779
Mickey_Kantor,2280
Lou_Reed,16787
W._Michael_Blumenthal,14575
Nikolaï_Boulganine,2281
Mint_Car,2282
The_Cars,14122
Lola_Cars,39371
Parti_de_la_refondation_communiste,2283
Communist_Party_of_Bohemia_and_Moravia,13184
Bohemian_Rhapsody,2284
Bohemian_Rhapsody,12784
Chic_(band),18627
Tangerine_Dream,38002
Queen_(band),36263
Aquarius_(Aqua_album),14135
Montreal_Symphony_Orchestra,14276
Université_de_Liège,2285
Jerry_Bruckheimer,2286
Renaud,2287
Arcade_Fire,2288
Ivo_Josipović,2289
Ivo_Opstelten,18568
Cabinet_of_Ivo_Sanader_II,30714
Rivière-du-Loup,2290
Baloutchistan_(Pakistan),2291
Sindh,37091
Peshawar,34850
Lahore,39593
Saint-Casimir,2292
"Saint-Casimir,_Quebec",12792
Saint-Brieuc,15817
"Saint-Adalbert,_Quebec",33306
"Saint-Cuthbert,_Quebec",15575
"Saint-Boniface,_Quebec",15783
"Saint-Vianney,_Quebec",18187
Otis_Redding,2293
Aretha_Franklin,30492
Franklin_Pierce,36529
NBCUniversal,2294
NBCUniversal,12794
Viacom,16801
Telemundo,14426
Viacom_Media_Networks,12822
Quebecor_Media,38577
Miramax,32109
Comcast,39355
Azteca_(multimedia_conglomerate),34211
Viacom_(original),39499
CBS_Corporation,20837
Warner_Bros._Television,14161
Lucasfilm,39125
Skydance_Media,37633
Televisa,32310
Saint-Évariste-de-Forsyth,2295
"Saint-Évariste-de-Forsyth,_Quebec",12795
Tainted_Love,2296
Tainted_Love,12796
Love_Piece,37456
Dangerously_in_Love,15010
Lima,2297
Cusco,33124
Bridge_over_Troubled_Water_(chanson),2298
Fédération_anglaise_de_football,2299
American_Football_Conference,33094
Studio_City,2300
FL_Studio,35984
Dusty_Hill,2301
Dusty_Springfield,17060
Empire_of_the_Sun,2302
Alan_Gordon_Cunningham,2303
Columbia_(fleuve),2304
Johannes_Rau,2305
Chad_Rau,35554
William_Pitt_le_Jeune,2306
Side_of_a_Bullet,2307
Breakers_de_Boston,2308
Boston_Breakers,12808
Boston,17389
"Dorchester,_Boston",15788
Boston_Garden,31874
Boston_(band),13405
Lac-Marguerite,2309
Waterloo_(album),2310
Claude_de_France_(1499-1524),2311
Vojislav_Koštunica,2312
Jaramogi_Oginga_Odinga,30522
Hébertville,2313
Disarm,34712
Romainmôtier-Envy,18212
President_of_Suriname,32435
President_of_Guyana,34432
Hillel_Slovak,38063
Lionel_Jospin,16661
Pays-Bas_autrichiens,2314
Burgundian_Netherlands,18153
Butterflies,2315
Schwenninger_Wild_Wings,31773
Snowflakes_(album),18814
Jar_of_Flies,32686
Bugs_Bunny,31266
Brad_Bird,31711
Blue_Bird_(Ayumi_Hamasaki_song),20470
Hummingbird_Heartbeat,34504
Screaming_Trees,31123
When_Doves_Cry,38977
José_Froilán_González,2316
Arrondissement_de_Perpignan,2317
With_or_Without_You,2318
Any_Colour_You_Like,13446
The_Human_League,2319
Human_After_All,13908
Kaliopi,2320
Kaliopi,12820
Wervik,33567
Koča_Popović,32657
Melano,34274
Doctor's_Advocate,2321
Doctor's_Advocate,12821
Doctor_Who,32326
They_Don't_Care_About_Us,37227
No_Need_to_Argue,15105
You_Don't_Care_About_Us,32256
Doctor_Strange,38553
MTV_Networks,2322
Cartoon_Network,36929
Jim_McCarty_(batteur),2323
Steve_Perry,2324
Bataille_des_Dardanelles,2325
Battle_of_Stalingrad,15938
Gerald_Green,2326
Gerald_Green,12826
Travis_Green,14941
Green_Day,18407
Green,39267
Green_Arrow,13042
Green_League,20765
Green_Lantern,17612
Morten_Green,14914
United_States_Marine_Corps,2327
Renate_Künast,2328
Willi_Stoph,37479
Karin_Dreijer_Andersson,39266
Gare_de_Hauketo,2329
Northern_soul,2330
Western_Dream,17561
Clamart,2331
"Évry,_Essonne",37798
Boulogne-Billancourt,32098
Essonne,17965
Nanterre,39251
ESPCI_ParisTech,34332
Zwijndrecht_(Pays-Bas),2332
Graydon_Nicholas,2333
Andrew_Cassels,16001
Francis_Biddle,37965
Anjou–Louis-Riel,2334
Anjou–Louis-Riel,12834
Louis-Rodrigue_Masson,36376
Richard_Garriott,2335
Richard_Feynman,16619
Richard_Attwood,14729
Richard_O'Connor,17343
Micheál_Martin,2336
Mac_Miller,2337
Mac_Miller,12837
Fleetwood_Mac,13874
Dreams_(Fleetwood_Mac_song),18776
Bordeaux,2338
Reign_in_Blood,2339
Reign_in_Blood,12839
In_Between_Days,30637
Nissan_Maxima,2340
Céphée_(constellation),2341
Eridanus_(constellation),18927
Sunday_Morning_(chanson_du_Velvet_Underground),2342
Heroin_(The_Velvet_Underground_song),16553
Warning_(Green_Day_song),14038
Holiday_(Green_Day_song),38077
The_Velvet_Underground,17375
Savatage,2343
Dokken,39508
Clayton_Anderson,2344
Clayton_Keith_Yeutter,36139
Saison_9_de_X-Files_:_Aux_frontières_du_réel,2345
If_I_Needed_Someone,2346
Yeah!_(album),2347
Chancellerie_fédérale_(Allemagne),2348
Bundesrat_of_Germany,38759
Swiss_Federal_Railways,32314
Carlo_Maria_Martini,2349
Allier_(rivière),2350
Stronger_(album_de_Kelly_Clarkson),2351
Low_(Kelly_Clarkson_song),35023
Stronger_(Britney_Spears_song),39492
Kelly_Clarkson,14475
Boris_Eltsine,2352
Rage_Against_the_Machine_(album),2353
Jyrki_Katainen,2354
Paavo_Lipponen,35960
Saint-Côme–Linière,2355
"Saint-Ours,_Quebec",32198
"Saint-Constant,_Quebec",15176
Parti_socialiste_ouvrier_hongrois,2356
Italian_Communist_Party,18582
Luisa_Fernanda_Rudi,2357
"Infanta_Luisa_Fernanda,_Duchess_of_Montpensier",17369
Warwick_(Québec),2358
Pérou,2359
Viceroyalty_of_Peru,38449
Victoria_de_Bade,2360
Premier_of_Victoria,33480
Victoria_Cross,31568
Béchara_el-Khoury,2361
Takieddin_el-Solh,33139
El_Oued,15771
El_Escorial,35451
Oued_El_Alenda,38766
El_Bayadh_Province,32106
El_Oued_Province,20392
Meet_El_Presidente,16766
Acura_EL,34208
USM_El_Harrach,37729
Douar_El_Ma,14342
Humbert_III_de_Savoie,2362
"Humbert_III,_Count_of_Savoy",12862
"Humbert_II,_Count_of_Savoy",33647
"Amadeus_III,_Count_of_Savoy",33205
Lullaby_(chanson),2363
Goodbye_Lullaby,13547
Lycanthrope_(song),30462
Roxanne_(song),14385
John_Ashcroft,2364
John_Cornyn,20269
Gouvernement_Iatseniouk_II,2365
XIX_Constitutional_Government_of_Portugal,16405
XXI_Constitutional_Government_of_Portugal,30256
École_polytechnique_fédérale_de_Zurich,2366
Council_of_States_(Switzerland),35570
Kenneth_Edmonds,2367
Kenneth_O._Hall,30562
Saint-Basile_(Québec),2368
Coupe_de_la_Ligue_anglaise_de_football_2015-2016,2369
Metal_gothique,2370
Neoclassical_metal,36837
São_Valentim_(district_de_Santa_Maria),2371
Raymond_Bachand,2372
République_fédérative_socialiste_de_Yougoslavie,2373
Université_Dalhousie,2374
Dalhousie_University,12874
Stellenbosch_University,38393
Parti_social-démocrate_de_Finlande,2375
Carrie_Underwood,2376
Carrie_Underwood,12876
Adrienne_Clarkson,37296
Métis-sur-Mer,2377
"Métis-sur-Mer,_Quebec",12877
Élections_législatives_danoises_de_2011,2378
Exodus_(album_d'Hikaru_Utada),2379
Exodus_(Utada_Hikaru_album),12879
Distance_(Utada_Hikaru_album),38691
Deep_River_(Utada_Hikaru_album),19078
Prisoner_of_Love_(Utada_Hikaru_song),15039
Colors_(Utada_Hikaru_song),32020
Keep_Tryin'_(Utada_Hikaru_song),34015
Utada_Hikaru_Single_Collection_Vol._2,37328
Love_Songs_(Ayumi_Hamasaki_album),37062
Soyouz_TMA-14M,2380
Tony_Hrkac,2381
Tony_Hrkac,12881
Tony_Granato,18447
Tony_Chapron,38355
Tony_Blair,36062
Tony_Abbott,16415
Tony_Campos,37171
Tony_Iommi,14910
Tony_Touch,18500
Tony_Tan,38182
Tony_Banks_(musician),14215
Venceslas_Ier_de_Luxembourg,2382
"Wenceslaus_I,_Duke_of_Luxembourg",12882
Leopold_I_of_Belgium,37244
Libye,2383
Idris_of_Libya,34499
Lebanon,17941
Saudi_Arabia,13573
Can_You_Feel_It_(chanson_des_Jacksons),2384
Abraham_Kuyper,2385
Isaac_Toucey,19768
Jacob_Zuma,15194
Dance_Remixes,2386
Mysterious_Ways_(chanson),2387
Vice-chancelier_(Allemagne),2388
Chancellor_of_the_Exchequer,13489
Lavaltrie,2389
"Entrelacs,_Quebec",34796
"Piopolis,_Quebec",16679
"Cacouna,_Quebec",19413
Ludwig_Erhard,2390
Ludwig_Boltzmann,18237
Ludwig_Maximilian_University_of_Munich,19134
Laurens_Jan_Brinkhorst,2391
Ford_Focus,2392
Malters,2393
Lahbib_Choubani,33723
The_Postal_Service,2394
Ladislas_Ier_de_Pologne,2395
Région_de_Murcie,2396
Province_of_Guadalajara,32563
Province_of_Ciudad_Real,30323
Nate_Ruess,2397
Nate_Ruess,12897
Nate_Mendel,38345
Zach_Hamill,13690
Jonathon_Blum,19373
Damian_Wayne,17664
Tim_Drake,20559
Take_Back_the_City,2398
Louis_Beaubien,2399
"Saint-Louis,_Senegal",33427
Saint-Éloi_(Québec),2400
"Saint-Valère,_Quebec",38155
Michael_Spindelegger,2401
Michael_Bublé,30487
RSO_Records,2402
The_Best_of_Keane,2403
Philippe_d'Orléans_(1674-1723),2404
"Louis,_Prince_of_Condé_(1668–1710)",32068
"Henri,_Prince_of_Condé_(1588–1646)",12962
"Philippe_II,_Duke_of_Orléans",12904
Alphabet_copte,2405
Rothrist,2406
Olten,30305
Bedretto,35139
Bitch_Please_II,2407
Bitch_Please_II,12907
Ordre_du_Soleil_levant,2408
Bump!_Bump!,2409
Bump_Bump!,12909
Mugur_Isărescu,18364
Gueorgui_Malenkov,2410
Vic_Toews,2411
Payable_on_Death,2412
Payable_on_Death,12912
Gouvernement_Dačić,2413
McLeish_government,39006
Prime_Minister_of_Kosovo,30419
Prime_Minister_of_Myanmar,20079
Dupuis,2414
Jarome_Iginla,13749
Expédition_21_(ISS),2415
Maximilien_Ier_de_Bavière_(roi),2416
Maximilian_I_of_Mexico,15023
"Franz_I,_Prince_of_Liechtenstein",37676
Ludwig_III_of_Bavaria,19996
George_H._Williams,2417
William_Wyatt_Bibb,2418
BBC_Three,2419
BBC_Three_(former),12919
BBC_One,19911
BBC,15700
Hotel_California_(album_des_Eagles),2420
Hotel_California_(Eagles_album),12920
Scream_(Tokio_Hotel_album),35824
This_Place_Hotel,17005
Blues_traditionnel,2421
District_fédéral_extrême-oriental,2422
La_Prairie_(provincial_electoral_district),14298
Fuel_(chanson),2423
Fuel_(song),12923
Lift_Off_(song),15278
Pump_(album),13127
John-Michael_Liles,2424
Marcel_Hossa,2425
Claude_Julien_(ice_hockey),19000
Stade_Marcel_Picot,18435
Mauro_Baldi,2426
Agnelo_Rossi,20819
Bruno_Le_Maire,2427
Champneuf,2428
Cevio,16088
Genolier,32149
Elisabeth_Farnese,18891
Faure_Gnassingbé,30894
Marianne_Jelved,17876
Gesves,34894
Lotus_(album_de_Christina_Aguilera),2429
Lotus_(Christina_Aguilera_album),12929
Beautiful_(Christina_Aguilera_song),32425
Back_to_Basics_(Christina_Aguilera_album),37771
Bill_Laimbeer,2430
Bill_Laimbeer,12930
Bill_Ranford,14271
Bill_Richardson,16104
Bill_Bolling,13787
Bill_Kaulitz,20285
Bill_Clements,11972
Bill_Hayden,14736
Bill_Gates,33586
Bill_Oakley,16240
Bill_Odenkirk,31192
Bill_White_(Texas_politician),16359
Comté_de_Restigouche,2431
"Restigouche_County,_New_Brunswick",12931
Świebodzin_County,32303
Guerre_d'Algérie,2432
Khedivate_of_Egypt,19244
President_of_Egypt,14143
Come_On_Over_(chanson_de_Shania_Twain),2433
Come_On_Over_(Shania_Twain_song),12933
Mateusz_Szczurek,2434
Paweł_Mąciwoda,31107
Tuula_Haatainen,30680
Vince_Clarke,2435
Vince_Clarke,12935
Vince_Gill,19530
Vince_Gilligan,37519
Charles-Édouard_de_Saxe-Cobourg_et_Gotha,2436
"Prince_Edward,_Duke_of_Kent_and_Strathearn",13045
